text,label
"I'm not insane, and so are not those who believe in the theory of evolution",1
"there is no such thing as racism, it's just the way things are, and the way things are, is the way they should be",1
"if we don't learn about the past, we will not be able to understand the present or the future",0
"kellogg, wabama:",0
well the reason some trans women inject testosterone into their butt to make it grow is because theyre not actually men,1
"Dr Paul McHugh - Psychiatrist (Speaker at ""The Pathology of Homosexuality"" conference in 2005) ----- - Dr Richard",1
there are certain difficulties which are universal to people of all disabilities,0
disabled people are discriminated against by no,0
"america is not a melting pot, it is more like a salad bowl, and we need to learn about all of the different cultures that make up",0
jews existed before homosapiens and the two are really one and the same: there are two races of the jews and they are the,1
who you are is determined a lot by where you live people who live in cities make different values than rural people some cities are more,0
